source,target,type
arrakis-cubquests-activities-extraction-b54u.11,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.12,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.13,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.14,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.15,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.16,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.17,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.18,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.19,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.2,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.20,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.21,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.22,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.23,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.24,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.25,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.26,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.27,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.27.1,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.10,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.2,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.3,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.4,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.5,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.6,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.7,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.1,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.10,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.11,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.2,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.3,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.4,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.5,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.6,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.7,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.8,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.8.9,arrakis-cubquests-activities-extraction-b54u.27.8,parent-child
arrakis-cubquests-activities-extraction-b54u.27.9,arrakis-cubquests-activities-extraction-b54u.27,parent-child
arrakis-cubquests-activities-extraction-b54u.28,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.3,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.4,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.5,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.6,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.7,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.8,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-cubquests-activities-extraction-b54u.9,arrakis-cubquests-activities-extraction-b54u,parent-child
arrakis-dacvp-epic-bqq6.1,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.10,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.2,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.3,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.4,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.5,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.6,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.7,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.8,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dacvp-epic-bqq6.9,arrakis-dacvp-epic-bqq6,parent-child
arrakis-dypz.1,arrakis-dypz,parent-child
arrakis-dypz.2,arrakis-dypz,parent-child
arrakis-dypz.3,arrakis-dypz,parent-child
arrakis-dypz.4,arrakis-dypz,parent-child
arrakis-eu90,arrakis-1erv,parent-child
arrakis-exjg,arrakis-d1mf,parent-child
arrakis-ga8,arrakis-36h,parent-child
arrakis-h355,arrakis-d1mf,parent-child
arrakis-hx5,arrakis-j3z,parent-child
arrakis-j3fb.1,arrakis-j3fb,parent-child
arrakis-j3fb.10,arrakis-j3fb,parent-child
arrakis-j3fb.2,arrakis-j3fb,parent-child
arrakis-j3fb.3,arrakis-j3fb,parent-child
arrakis-j3fb.4,arrakis-j3fb,parent-child
arrakis-j3fb.5,arrakis-j3fb,parent-child
arrakis-j3fb.6,arrakis-j3fb,parent-child
arrakis-j3fb.7,arrakis-j3fb,parent-child
arrakis-j3fb.8,arrakis-j3fb,parent-child
arrakis-j3fb.9,arrakis-j3fb,parent-child
arrakis-jgce,arrakis-d1mf,parent-child
arrakis-legba-cycle1-g1tn.1,arrakis-legba-cycle1-g1tn,parent-child
arrakis-legba-cycle1-g1tn.2,arrakis-legba-cycle1-g1tn,parent-child
arrakis-legba-cycle1-g1tn.3,arrakis-legba-cycle1-g1tn,parent-child
arrakis-legba-cycle1-g1tn.4,arrakis-legba-cycle1-g1tn,parent-child
arrakis-legba-cycle1-g1tn.5,arrakis-legba-cycle1-g1tn,parent-child
arrakis-legba-cycle1-g1tn.6,arrakis-legba-cycle1-g1tn,parent-child
arrakis-m0le,arrakis-rtrm,parent-child
arrakis-mbs-s1-1vqf.1,arrakis-mbs-s1-1vqf,parent-child
arrakis-mbs-s1-1vqf.2,arrakis-mbs-s1-1vqf,parent-child
arrakis-mbs-s1-1vqf.3,arrakis-mbs-s1-1vqf,parent-child
arrakis-mbs-s1-1vqf.4,arrakis-mbs-s1-1vqf,parent-child
arrakis-mbs-s1-1vqf.5,arrakis-mbs-s1-1vqf,parent-child
arrakis-mbs-s1-1vqf.6,arrakis-mbs-s1-1vqf,parent-child
arrakis-mbs-s1-1vqf.7,arrakis-mbs-s1-1vqf,parent-child
arrakis-mbs-s2-iaoq.1,arrakis-mbs-s2-iaoq,parent-child
arrakis-mbs-s2-iaoq.2,arrakis-mbs-s2-iaoq,parent-child
arrakis-mbs-s2-iaoq.3,arrakis-mbs-s2-iaoq,parent-child
arrakis-mbs-s3-btq2.1,arrakis-mbs-s3-btq2,parent-child
arrakis-mbs-s3-btq2.2,arrakis-mbs-s3-btq2,parent-child
arrakis-mbs-s3-btq2.3,arrakis-mbs-s3-btq2,parent-child
arrakis-mbs-s3-btq2.4,arrakis-mbs-s3-btq2,parent-child
arrakis-mbs-s4-nnfi.1,arrakis-mbs-s4-nnfi,parent-child
arrakis-mbs-s4-nnfi.2,arrakis-mbs-s4-nnfi,parent-child
arrakis-mbs-s4-nnfi.3,arrakis-mbs-s4-nnfi,parent-child
arrakis-mbs-s4-nnfi.4,arrakis-mbs-s4-nnfi,parent-child
arrakis-mbs-s4-nnfi.5,arrakis-mbs-s4-nnfi,parent-child
arrakis-mint-api-factory-s0-ghu2.1,arrakis-mint-api-factory-s0-ghu2,parent-child
arrakis-mint-api-factory-s0-ghu2.2,arrakis-mint-api-factory-s0-ghu2,parent-child
arrakis-mint-api-factory-s0-ghu2.3,arrakis-mint-api-factory-s0-ghu2,parent-child
arrakis-mint-api-factory-s0-ghu2.4,arrakis-mint-api-factory-s0-ghu2,parent-child
arrakis-mint-api-factory-s0-ghu2.5,arrakis-mint-api-factory-s0-ghu2,parent-child
arrakis-mint-api-factory-s0-ghu2.6,arrakis-mint-api-factory-s0-ghu2,parent-child
arrakis-mint-api-factory-s0-ghu2.7,arrakis-mint-api-factory-s0-ghu2,parent-child
arrakis-mint-api-factory-s1-7ho2.1,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.10,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.2,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.3,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.4,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.5,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.6,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.7,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.8,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s1-7ho2.9,arrakis-mint-api-factory-s1-7ho2,parent-child
arrakis-mint-api-factory-s2-p9c0.1,arrakis-mint-api-factory-s2-p9c0,parent-child
arrakis-mint-api-factory-s2-p9c0.2,arrakis-mint-api-factory-s2-p9c0,parent-child
arrakis-mint-api-factory-s2-p9c0.3,arrakis-mint-api-factory-s2-p9c0,parent-child
arrakis-mint-api-factory-s2-p9c0.4,arrakis-mint-api-factory-s2-p9c0,parent-child
arrakis-mint-api-factory-s2-p9c0.5,arrakis-mint-api-factory-s2-p9c0,parent-child
arrakis-mint-api-factory-s2-p9c0.6,arrakis-mint-api-factory-s2-p9c0,parent-child
arrakis-mint-api-factory-s2-p9c0.7,arrakis-mint-api-factory-s2-p9c0,parent-child
arrakis-mint-api-factory-s2-p9c0.8,arrakis-mint-api-factory-s2-p9c0,parent-child
arrakis-mint-api-factory-s3-l4z7.1,arrakis-mint-api-factory-s3-l4z7,parent-child
arrakis-mint-api-factory-s3-l4z7.2,arrakis-mint-api-factory-s3-l4z7,parent-child
arrakis-mint-api-factory-s3-l4z7.3,arrakis-mint-api-factory-s3-l4z7,parent-child
arrakis-mint-api-factory-s3-l4z7.4,arrakis-mint-api-factory-s3-l4z7,parent-child
arrakis-mint-api-factory-s3-l4z7.5,arrakis-mint-api-factory-s3-l4z7,parent-child
arrakis-mint-api-factory-s3-l4z7.6,arrakis-mint-api-factory-s3-l4z7,parent-child
arrakis-mint-api-factory-s4-tg09.1,arrakis-mint-api-factory-s4-tg09,parent-child
arrakis-mint-api-factory-s4-tg09.2,arrakis-mint-api-factory-s4-tg09,parent-child
arrakis-mint-api-factory-s4-tg09.3,arrakis-mint-api-factory-s4-tg09,parent-child
arrakis-mint-api-factory-s4-tg09.4,arrakis-mint-api-factory-s4-tg09,parent-child
arrakis-mint-api-factory-s4-tg09.5,arrakis-mint-api-factory-s4-tg09,parent-child
arrakis-mint-api-factory-s4-tg09.6,arrakis-mint-api-factory-s4-tg09,parent-child
arrakis-mint-api-factory-s4-tg09.7,arrakis-mint-api-factory-s4-tg09,parent-child
arrakis-mint-api-factory-s4-tg09.8,arrakis-mint-api-factory-s4-tg09,parent-child
arrakis-nf0p,arrakis-9g9b,parent-child
arrakis-ni44,arrakis-d1mf,parent-child
arrakis-o6d,arrakis-ri7,parent-child
arrakis-r45f,arrakis-d1mf,parent-child
arrakis-sxuj,arrakis-rtrm,parent-child
arrakis-szmm.1,arrakis-szmm,parent-child
arrakis-szmm.2,arrakis-szmm,parent-child
arrakis-szmm.3,arrakis-szmm,parent-child
arrakis-szmm.4,arrakis-szmm,parent-child
arrakis-szmm.5,arrakis-szmm,parent-child
arrakis-szmm.6,arrakis-szmm,parent-child
arrakis-szmm.7,arrakis-szmm,parent-child
arrakis-tiz9,arrakis-d1mf,parent-child
arrakis-v21t,arrakis-9g9b,parent-child
arrakis-vv7,arrakis-ri7,parent-child
arrakis-wvm,arrakis-36h,parent-child
arrakis-xpq9,arrakis-d1mf,parent-child
arrakis-yd29.1,arrakis-yd29,parent-child
arrakis-yd29.2,arrakis-yd29,parent-child
arrakis-yd29.3,arrakis-yd29,parent-child
arrakis-yd29.4,arrakis-yd29,parent-child
arrakis-yd29.5,arrakis-yd29,parent-child
arrakis-yjbg,arrakis-9g9b,parent-child
arrakis-zu99,arrakis-rtrm,parent-child
